1;;A00-B99;Некоторые инфекционные и паразитарные болезни;
2;1;A00-A09;Кишечные инфекции;
3;2;A00;Холера;
4;3;A00.0;Холера, вызванная холерным вибрионом 01, биовар cholerae;
5;3;A00.1;Холера, вызванная холерным вибрионом 01, биовар eltor;
6;3;A00.9;Холера неуточненная;
7;2;A01;Тиф и паратиф;
8;7;A01.0;Брюшной тиф;
9;7;A01.1;Паратиф a;
10;7;A01.2;Паратиф b;
11;7;A01.3;Паратиф c;
12;7;A01.4;Паратиф неуточненный;
13;2;A02;Другие сальмонеллезные инфекции;
14;13;A02.0;Сальмонеллезный энтерит;
15;13;A02.1;Сальмонеллезная септицемия;
16;13;A02.2+;Локализованная сальмонеллезная инфекция;
17;13;A02.8;Другая уточненная сальмонеллезная инфекция;
18;13;A02.9;Сальмонеллезная инфекция неуточненная;
19;2;A03;Шигеллез;
20;19;A03.0;Шигеллез, вызванный shigella dysenteriae;
21;19;A03.1;Шигеллез, вызванный shigella flexneri;
22;19;A03.2;Шигеллез, вызванный shigella boydii;
23;19;A03.3;Шигеллез, вызванный shigella sonnei;
24;19;A03.8;Другой шигеллез;
25;19;A03.9;Шигеллез неуточненный;
26;2;A04;Другие бактериальные кишечные инфекции;
27;26;A04.0;Энтеропатогенная инфекция, вызванная escherichia coli;
28;26;A04.1;Энтеротоксигенная инфекция, вызванная escherichia coli;
29;26;A04.2;Энтероинвазивная инфекция, вызванная escherichia coli;
30;26;A04.3;Энтерогеморрагическая инфекция, вызванная escherichia coli;
31;26;A04.4;Другие кишечные инфекции, вызванные escherichia coli;
32;26;A04.5;Энтерит, вызванный campylobacter;
33;26;A04.6;Энтерит, вызванный yersinia enterocolitica;
34;26;A04.7;Энтероколит, вызванный clostridium difficile;
35;26;A04.8;Другие уточненные бактериальные кишечные инфекции;
36;26;A04.9;Бактериальная кишечная инфекция неуточненная;
37;2;A05;Другие бактериальные пищевые отравления;
38;37;A05.0;Стафилококковое пищевое отравление;
39;37;A05.1;Ботулизм;
40;37;A05.2;Пищевое отравление, вызванное clostridium perfringens;
41;37;A05.3;Пищевое отравление, вызванное vibrio parahaemolyticus;
42;37;A05.4;Пищевое отравление, вызванное bacillus cereus;
43;37;A05.8;Другие уточненные бактериальные пищевые отравления;
44;37;A05.9;Бактериальное пищевое отравление неуточненное;
45;2;A06;Амебиаз;
46;45;A06.0;Острая амебная дизентерия;
47;45;A06.1;Хронический кишечный амебиаз;
48;45;A06.2;Амебный недизентерийный колит;
49;45;A06.3;Амебома кишечника;
50;45;A06.4;Амебный абсцесс печени;
51;45;A06.5+;Амебный абсцесс легкого (j99.8*);
52;45;A06.6+;Амебный абсцесс головного мозга (g07*);
53;45;A06.7;Кожный амебиаз;
54;45;A06.8;Амебная инфекция другой локализации;
55;45;A06.9;Амебиаз неуточненный;
56;2;A07;Другие протозойные кишечные болезни;
57;56;A07.0;Балантидиаз;
58;56;A07.1;Жиардиаз [лямблиоз];
59;56;A07.2;Криптоспоридиоз;
60;56;A07.3;Изоспороз;
61;56;A07.8;Другие уточненные протозойные кишечные болезни;
62;56;A07.9;Протозойная кишечная болезнь неуточненная;
63;2;A08;Вирусные и другие уточненные кишечные инфекции;
64;63;A08.0;Ротавирусный энтерит;
65;63;A08.1;Острая гастроэнтеропатия, вызванная возбудителем норволк;
66;63;A08.2;Аденовирусный энтерит;
67;63;A08.3;Другие вирусные энтериты;
68;63;A08.4;Вирусная кишечная инфекция неуточненная;
69;63;A08.5;Другие уточненные кишечные инфекции;
70;2;A09;Диарея и гастроэнтерит предположительно инфекционного происхождения;
71;1;A15-A19;Туберкулез;
72;71;A15;Туберкулез органов дыхания, подтвержденный бактериологически и гистологически;
73;72;A15.0;Туберкулез легких, подтвержденный бактериоскопически с наличием или отсутствием роста культуры;
74;72;A15.1;Туберкулез легких, подтвержденный только ростом культуры;
75;72;A15.2;Туберкулез легких, подтвержденный гистологически;
76;72;A15.3;Туберкулез легких, подтвержденный неуточненными методами;
77;72;A15.4;Туберкулез внутригрудных лимфатических узлов, подтвержденный бактериологически и гистологически;
78;72;A15.5;Туберкулез гортани, трахеи и бронхов, подтвержденный бактериологически и гистологически;
79;72;A15.6;Туберкулезный плеврит, подтвержденный бактериологически и гистологически;
80;72;A15.7;Первичный туберкулез органов дыхания, подтвержденный бактериологически и гистологически;
81;72;A15.8;Туберкулез других органов дыхания, подтвержденный бактериологически и гистологически;
82;72;A15.9;Туберкулез органов дыхания неуточненной локализации, подтвержденный бактериологически и гистологически;
83;71;A16;Туберкулез органов дыхания, не подтвержденный бактериологически или гистологически;
84;83;A16.0;Туберкулез легких при отрицательных результатах бактериологических и гистологических исследований;
85;83;A16.1;Туберкулез легких без проведения бактериологического и гистологического исследований;
86;83;A16.2;Туберкулез легких без упоминания о бактериологическом или гистологическом подтверждении;
87;83;A16.3;Туберкулез внутригрудных лимфатических узлов без упоминания о бактериологическом или гистологическом подтверждении;
88;83;A16.4;Туберкулез гортани, трахеи и бронхов без упоминания о бактериологическом или гистологическом подтверждении;
89;83;A16.5;Туберкулезный плеврит без упоминания о бактериологическом или гистологическом подтверждении;
90;83;A16.7;Первичный туберкулез органов дыхания без упоминания о бактериологическом или гистологическом подтверждении;
91;83;A16.8;Туберкулез других органов дыхания без упоминания о бактериологическом или гистологическом подтверждении;
92;83;A16.9;Туберкулез органов дыхания неуточненной локализации без упоминания о бактериологическом или гистологическом подтверждении;
93;71;A17+;Туберкулез нервной системы;
94;93;A17.0+;Туберкулезный менингит (g01*);
95;93;A17.1+;Менингеальная туберкулема (g07*);
96;93;A17.8+;Туберкулез нервной системы других локализаций;
97;93;A17.9+;Туберкулез нервной системы неуточненный (g99.8*);
98;71;A18;Туберкулез других органов;
99;98;A18.0+;Туберкулез костей и суставов;
100;98;A18.1+;Туберкулез мочеполовых органов;
101;98;A18.2;Туберкулезная периферическая лимфаденопатия;
102;98;A18.3;Туберкулез кишечника, брюшины и брыжеечных лимфатических узлов;
103;98;A18.4;Туберкулез кожи и подкожной клетчатки;
104;98;A18.5+;Туберкулез глаза;
105;98;A18.6+;Туберкулез уха;
106;98;A18.7+;Туберкулез надпочечников (e35.1*);
107;98;A18.8+;Туберкулез других уточненных органов;
108;71;A19;Милиарный туберкулез;
109;108;A19.0;Острый милиарный туберкулез одной уточненной локализации;
110;108;A19.1;Острый милиарный туберкулез множественной локализации;
251;250;A48.0;Газовая гангрена;
111;108;A19.2;Острый милиарный туберкулез неуточненной локализации;
112;108;A19.8;Другие формы милиарного туберкулеза;
113;108;A19.9;Милиарный туберкулез неуточненной локализации;
114;1;A20-A28;Некоторые бактериальные зоонозы;
115;114;A20;Чума;
116;115;A20.0;Бубонная чума;
117;115;A20.1;Целлюлярнокожная чума;
118;115;A20.2;Легочная чума;
119;115;A20.3;Чумной менингит;
120;115;A20.7;Септическая чума;
121;115;A20.8;Другие формы чумы;
122;115;A20.9;Чума неуточненная;
123;114;A21;Туляремия;
124;123;A21.0;Ульцерогландулярная туляремия;
125;123;A21.1;Окулогландулярная туляремия;
126;123;A21.2;Легочная туляремия;
127;123;A21.3;Желудочно-кишечная туляремия;
128;123;A21.7;Генерализованная туляремия;
129;123;A21.8;Другие формы туляремии;
130;123;A21.9;Туляремия неуточненная;
131;114;A22;Сибирская язва;
132;131;A22.0;Кожная форма сибирской язвы;
133;131;A22.1;Легочная форма сибирской язвы;
134;131;A22.2;Желудочно-кишечная форма сибирской язвы;
135;131;A22.7;Сибиреязвенная септицемия;
136;131;A22.8;Другие формы сибирской язвы;
137;131;A22.9;Сибирская язва неуточненная;
138;114;A23;Бруцеллез;
139;138;A23.0;Бруцеллез, вызванный brucella melitensis;
140;138;A23.1;Бруцеллез, вызванный brucella abortus;
141;138;A23.2;Бруцеллез, вызванный brucella suis;
142;138;A23.3;Бруцеллез, вызванный brucella canis;
143;138;A23.8;Другие формы бруцеллеза;
144;138;A23.9;Бруцеллез неуточненный;
145;114;A24;Сап и мелиоидоз;
146;145;A24.0;Сап;
147;145;A24.1;Острый или молниеносный мелиоидоз;
148;145;A24.2;Подострый и хронический мелиоидоз;
149;145;A24.3;Другой уточненный мелиоидоз;
150;145;A24.4;Мелиоидоз неуточненный;
151;114;A25;Лихорадка от укуса крыс;
152;151;A25.0;Спириллез;
153;151;A25.1;Стрептобациллез;
154;151;A25.9;Лихорадка от укуса крыс неуточненная;
155;114;A26;Эризипелоид;
156;155;A26.0;Кожный эризипелоид;
157;155;A26.7;Септицемия, вызванная erysipelothrix;
158;155;A26.8;Другие формы эризипелоида;
159;155;A26.9;Эризипелоид неуточненный;
160;114;A27;Лептоспироз;
161;160;A27.0;Лептоспироз желтушно-геморрагический;
162;160;A27.8;Другие формы лептоспироза;
163;160;A27.9;Лептоспироз неуточненный;
164;114;A28;Другие бактериальные зоонозы, не классифицированные в других рубриках;
165;164;A28.0;Пастереллез;
166;164;A28.1;Лихорадка от кошачьих царапин;
167;164;A28.2;Экстраинтестинальный иерсиниоз;
168;164;A28.8;Другие уточненные бактериальные зоонозы, не классифи-;
169;164;A28.9;Бактериальные зоонозы неуточненные;
170;1;A30-A49;Другие бактериальные болезни;
171;170;A30;Лепра [болезнь гансена];
172;171;A30.0;Недифференцированная лепра;
173;171;A30.1;Туберкулоидная лепра;
174;171;A30.2;Пограничная туберкулоидная лепра;
175;171;A30.3;Пограничная лепра;
176;171;A30.4;Пограничная лепроматозная лепра;
177;171;A30.5;Лепроматозная лепра;
178;171;A30.8;Другие формы лепры;
179;171;A30.9;Лепра неуточненная;
180;170;A31;Инфекции, вызванные другими микобактериями;
181;180;A31.0;Легочная инфекция, вызванная mycobacterium;
182;180;A31.1;Кожная инфекция, вызванная mycobacterium;
183;180;A31.8;Другие инфекции, вызванные mycobacterium;
184;180;A31.9;Инфекция, вызванная mycobacterium, неуточненная;
185;170;A32;Листериоз;
186;185;A32.0;Кожный листериоз;
187;185;A32.1+;Листериозный менингит и менингоэнцефалит;
188;185;A32.7;Листериозная септицемия;
189;185;A32.8;Другие формы листериоза;
190;185;A32.9;Листериоз неуточненный;
191;170;A33;Столбняк новорожденного;
192;170;A34;Акушерский столбняк;
193;170;A35;Другие формы столбняка;
194;170;A36;Дифтерия;
195;194;A36.0;Дифтерия глотки;
196;194;A36.1;Дифтерия носоглотки;
197;194;A36.2;Дифтерия гортани;
198;194;A36.3;Дифтерия кожи;
199;194;A36.8;Другая дифтерия;
200;194;A36.9;Дифтерия неуточненная;
201;170;A37;Коклюш;
202;201;A37.0;Коклюш, вызванный bordetella pertussis;
203;201;A37.1;Коклюш, вызванный bordetella parapertussis;
204;201;A37.8;Коклюш, вызванный другим уточненным возбудителем вида bordetella;
205;201;A37.9;Коклюш неуточненный;
206;170;A38;Скарлатина;
207;170;A39;Менингококковая инфекция;
208;207;A39.0;Менингококковый менингит (g01*);
209;207;A39.1+;Синдром уотерхауса-фридериксена (e35.1*);
210;207;A39.2;Острая менингококкемия;
211;207;A39.3;Хроническая менингококкемия;
212;207;A39.4;Менингококкемия неуточненная;
213;207;A39.5+;Менингококковая болезнь сердца;
214;207;A39.8;Другие менингококковые инфекции;
215;207;A39.9;Менингококковая инфекция неуточненная;
216;170;A40;Стрептококковая септицемия;
217;216;A40.0;Септицемия, вызванная стрептококком группы a;
218;216;A40.1;Септицемия, вызванная стрептококком группы b;
219;216;A40.2;Септицемия, вызванная стрептококком группы d;
220;216;A40.3;Септицемия, вызванная streptococcus pneumoniae;
221;216;A40.8;Другие стрептококковые септицемии;
222;216;A40.9;Стрептококковая септицемия неуточненная;
223;170;A41;Другая септицемия;
224;223;A41.0;Септицемия, вызванная staphylococcus aureus;
225;223;A41.1;Септицемия, вызванная другим уточненным стафилококком;
226;223;A41.2;Септицемия, вызванная неуточненным стафилококком;
227;223;A41.3;Септицемия, вызванная haemophilus influenzae;
228;223;A41.4;Септицемия, вызванная анаэробами;
229;223;A41.5;Септицемия, вызванная другими грамотрицательными микроорганизмами;
230;223;A41.8;Другая уточненная септицемия;
231;223;A41.9;Септицемия неуточненная;
232;170;A42;Актиномикоз;
233;232;A42.0;Легочный актиномикоз;
234;232;A42.1;Абдоминальный актиномикоз;
235;232;A42.2;Шейно-лицевой актиномикоз;
236;232;A42.7;Актиномикозная септицемия;
237;232;A42.8;Другие актиномикозы;
238;232;A42.9;Актиномикоз неуточненный;
239;170;A43;Нокардиоз;
240;239;A43.0;Легочный нокардиоз;
241;239;A43.1;Нокардиоз кожи;
242;239;A43.8;Другие формы нокардиоза;
243;239;A43.9;Нокардиоз неуточненный;
244;170;A44;Бартонеллез;
245;244;A44.0;Системный бартонеллез;
246;244;A44.1;Кожный и кожно-слизистый бартонеллез;
247;244;A44.8;Другие бартонеллезы;
248;244;A44.9;Бартонеллез неуточненный;
249;170;A46;Рожа;
250;170;A48;Другие бактериальные болезни, не классифицированные в других рубриках;
252;250;A48.1;Болезнь легионеров;
253;250;A48.2;Болезнь легионеров без пневмонии [лихорадка понтиак];
254;250;A48.3;Синдром токсического шока;
255;250;A48.4;Бразильская пурпурная лихорадка;
256;250;A48.8;Другие уточненные бактериальные болезни;
257;170;A49;Бактериальная инфекция неуточненной локализации;
258;257;A49.0;Стафилококковая инфекция неуточненная;
259;257;A49.1;Стрептококковая инфекция неуточненная;
260;257;A49.2;Инфекция, вызванная haemophilus influenzae, неуточненная;
261;257;A49.3;Инфекция, вызванная микоплазмой, неуточненная;
262;257;A49.8;Другие бактериальные инфекции неуточненной локализации;
263;257;A49.9;Бактериальная инфекция неуточненная;
264;1;A50-A64;Инфекции, передающиеся преимущественно половым путем;
265;264;A50;Врожденный сифилис;
266;265;A50.0;Ранний врожденный сифилис с симптомами;
267;265;A50.1;Ранний врожденный сифилис скрытый;
268;265;A50.2;Ранний врожденный сифилис неуточненный;
269;265;A50.3;Позднее врожденное сифилитическое поражение глаз;
270;265;A50.4;Поздний врожденный нейросифилис [ювенильный нейросифилис];
271;265;A50.5;Другие формы позднего врожденного сифилиса с симптомами;
272;265;A50.6;Поздний врожденный сифилис скрытый;
273;265;A50.7;Поздний врожденный сифилис неуточненный;
274;265;A50.9;Врожденный сифилис неуточненный;
275;264;A51;Ранний сифилис;
276;275;A51.0;Первичный сифилис половых органов;
277;275;A51.1;Первичный сифилис анальной области;
278;275;A51.2;Первичный сифилис других локализаций;
279;275;A51.3;Вторичный сифилис кожи и слизистых оболочек;
280;275;A51.4;Другие формы вторичного сифилиса;
281;275;A51.5;Ранний сифилис скрытый;
282;275;A51.9;Ранний сифилис неуточненный;
283;264;A52;Поздний сифилис;
284;283;A52.0+;Сифилис сердечно-сосудистой системы;
285;283;A52.1;Нейросифилис с симптомами;
286;283;A52.2;Асимптомный нейросифилис;
287;283;A52.3;Нейросифилис неуточненный;
288;283;A52.7;Другие симптомы позднего сифилиса;
289;283;A52.8;Поздний сифилис скрытый;
290;283;A52.9;Поздний сифилис неуточненный;
291;264;A53;Другие и неуточненные формы сифилиса;
292;291;A53.0;Скрытый сифилис, неуточненный как ранний или поздний;
293;291;A53.9;Сифилис неуточненный;
294;264;A54;Гонококковая инфекция;
295;294;A54.0;Гонококковая инфекция нижних отделов мочеполового тракта без абсцедирования периуретральных или придаточных желез;
296;294;A54.1;Гонококковая инфекция нижних отделов мочеполового тракта с абсцедированием периуретральных и придаточных желез;
297;294;A54.2+;Гонококковый пельвиоперитонит и другая гонококковая инфекция мочеполовых органов;
298;294;A54.3;Гонококковая инфекция глаз;
299;294;A54.4+;Гонококковая инфекция костно-мышечной системы;
300;294;A54.5;Гонококковый фарингит;
301;294;A54.6;Гонококковая инфекция аноректальной области;
302;294;A54.8;Другие гонококковые инфекции;
303;294;A54.9;Гонококковая инфекция неуточненная;
304;264;A55;Хламидийная лимфогранулема (венерическая);
305;264;A56;Другие хламидийные болезни, передающиеся половым путем;
306;305;A56.0;Хламидийные инфекции нижних отделов мочеполового тракта;
307;305;A56.1+;Хламидийные инфекции органов малого таза и других;
308;305;A56.2;Хламидийная инфекция мочеполового тракта неуточненная;
660;614;B40;Бластомикоз;
309;305;A56.3;Хламидийная инфекция аноректальной области;
310;305;A56.4;Хламидийный фарингит;
311;305;A56.8;Хламидийные инфекции, передающиеся половым путем, другой локализации;
312;264;A57;Шанкроид;
313;264;A58;Паховая гранулема;
314;264;A59;Трихомониаз;
315;314;A59.0;Урогенитальный трихомониаз;
316;314;A59.8;Трихомониаз других локализаций;
317;314;A59.9;Трихомониаз неуточненный;
318;264;A60;Аногенитальная герпетическая вирусная инфекция [herpes simplex];
319;318;A60.0;Герпетические инфекции половых органов и мочеполового тракта;
320;318;A60.1;Герпетические инфекции перианальных кожных покровов и прямой кишки;
321;318;A60.9;Аногенитальная герпетическая инфекция неуточненная;
322;264;A63;Другие болезни, передающиеся преимущественно половым путем, не классифицированные в других рубриках;
323;322;A63.0;Аногенитальные (венерические) бородавки;
324;322;A63.8;Другие уточненные заболевания, передающиеся преимущественно половым путем;
325;264;A64;Болезни, передающиеся половым путем, неуточненные;
326;1;A65-A69;Другие болезни, вызываемые спирохетами;
327;326;A65;Невенерический сифилис;
328;326;A66;Фрамбезия;
329;328;A66.0;Первичные фрамбезийные поражения;
330;328;A66.1;Множественные папилломы и пианома подошвенная;
331;328;A66.2;Другие ранние кожные фрамбезийные поражения;
332;328;A66.3;Фрамбезийный гиперкератоз;
333;328;A66.4;Фрамбезийные гуммы и язвы;
334;328;A66.5;Гангоза;
335;328;A66.6;Фрамбезийные поражения костей и суставов;
336;328;A66.7;Другие проявления фрамбезии;
337;328;A66.8;Латентная фрамбезия;
338;328;A66.9;Фрамбезия неуточненная;
339;326;A67;Пинта [карате];
340;339;A67.0;Первичные поражения при пинте;
341;339;A67.1;Промежуточные поражения при пинте;
342;339;A67.2;Поздние поражения при пинте;
343;339;A67.3;Смешанные поражения при пинте;
344;339;A67.9;Пинта неуточненная;
345;326;A68;Возвратные лихорадки;
346;345;A68.0;Вшивая возвратная лихорадка;
347;345;A68.1;Эпидемический возвратный тиф;
348;345;A68.9;Возвратная лихорадка неуточненная;
349;326;A69;Другие инфекции, вызванные спирохетами;
350;349;A69.0;Некротизирующий язвенный стоматит;
351;349;A69.1;Другие инфекции венсана;
352;349;A69.2;Болезнь лайма;
353;349;A69.8;Другие уточненные спирохетозные инфекции;
354;349;A69.9;Спирохетозная инфекция неуточненная;
355;1;A70-A74;Другие болезни, вызываемые хламидиями;
356;355;A70;Инфекция, вызываемая chlamydia psittaci;
357;355;A71;Трахома;
358;357;A71.0;Начальная стадия трахомы;
359;357;A71.1;Активная стадия трахомы;
360;357;A71.9;Трахома неуточненная;
361;355;A74;Другие болезни, вызываемые хламидиями;
362;361;A74.0+;Хламидийный конъюнктивит (h13.1*);
363;361;A74.8;Другие хламидийные болезни;
364;361;A74.9;Хламидийная инфекция неуточненная;
365;1;A75-A79;Риккетсиозы;
366;365;A75;Сыпной тиф;
367;366;A75.0;Эпидемический вшивый тиф, вызываемый rickettsia prowazekii;
368;366;A75.1;Рецидивирующий тиф [болезнь брилла];
369;366;A75.2;Тиф, вызываемый rickettsia typhi;
370;366;A75.3;Тиф, вызываемый rickettsia tsutsugamushi;
371;366;A75.9;Сыпной тиф неуточненный;
372;365;A77;Пятнистая лихорадка [клещевые риккетсиозы];
373;372;A77.0;Пятнистая лихорадка, вызываемая rickettsia rickettsii;
374;372;A77.1;Пятнистая лихорадка, вызываемая rickettsia conorii;
375;372;A77.2;Пятнистая лихорадка, вызываемая rickettsia siberica;
376;372;A77.3;Пятнистая лихорадка, вызываемая rickettsia australis;
377;372;A77.8;Другие пятнистые лихорадки;
378;372;A77.9;Пятнистая лихорадка неуточненная;
379;365;A78;Лихорадка ку;
380;365;A79;Другие риккетсиозы;
381;380;A79.0;Окопная лихорадка;
382;380;A79.1;Осповидный риккетсиоз, вызываемый rickettsia akari;
383;380;A79.8;Другие уточненные риккетсиозы;
384;380;A79.9;Риккетсиоз неуточненный;
385;1;A80-A89;Вирусные инфекции центральной нервной системы;
386;385;A80;Острый полиомиелит;
387;386;A80.0;Острый паралитический полиомиелит, ассоциированный с вакциной;
388;386;A80.1;Острый паралитический полиомиелит, вызванный диким завезенным вирусом;
389;386;A80.2;Острый паралитический полиомиелит, вызванный диким природным вирусом;
390;386;A80.3;Острый паралитический полиомиелит другой и неуточненный;
391;386;A80.4;Острый непаралитический полиомиелит;
392;386;A80.9;Острый полиомиелит неуточненный;
393;385;A81;Медленные вирусные инфекции центральной нервной системы;
394;393;A81.0;Болезнь крейтцфельдта-якоба;
395;393;A81.1;Подострый склерозирующий панэнцефалит;
396;393;A81.2;Прогрессирующая многоочаговая лейкоэнцефалопатия;
397;393;A81.8;Другие медленные вирусные инфекции центральной нервной системы куру;
398;393;A81.9;Медленные вирусные инфекции центральной нервной системы неуточненные;
399;385;A82;Бешенство;
400;399;A82.0;Лесное бешенство;
401;399;A82.1;Городское бешенство;
402;399;A82.9;Бешенство неуточненное;
403;385;A83;Комариный вирусный энцефалит;
404;403;A83.0;Японский энцефалит;
405;403;A83.1;Западный лошадиный энцефалит;
406;403;A83.2;Восточный лошадиный энцефалит;
407;403;A83.3;Энцефалит сент-луис;
408;403;A83.4;Австралийский энцефалит;
409;403;A83.5;Калифорнийский энцефалит;
410;403;A83.6;Болезнь, вызванная вирусом роцио;
411;403;A83.8;Другие комариные вирусные энцефалиты;
412;403;A83.9;Комариный вирусный энцефалит неуточненный;
413;385;A84;Клещевой вирусный энцефалит;
414;413;A84.0;Дальневосточный клещевой энцефалит [русский весенне-летний энцефалит];
415;413;A84.1;Центральноевропейский клещевой энцефалит;
416;413;A84.8;Другие клещевые вирусные энцефалиты;
417;413;A84.9;Клещевой вирусный энцефалит неуточненный;
418;385;A85;Другие вирусные энцефалиты, не классифицированные в других рубриках;
419;418;A85.0+;Энтеровирусный энцефалит (g05.1*);
420;418;A85.1+;Аденовирусный энцефалит (g05.1*);
421;418;A85.2;Вирусный энцефалит, передаваемый членистоногими, неуточненный;
422;418;A85.8;Другие уточненные вирусные энцефалиты;
423;385;A86;Вирусный энцефалит неуточненный;
424;385;A87;Вирусный менингит;
425;424;A87.0+;Энтеровирусный менингит (g02.0*);
426;424;A87.1+;Аденовирусный менингит (g02.0*);
427;424;A87.2;Лимфоцитарный хориоменингит;
428;424;A87.8;Другой вирусный менингит;
429;424;A87.9;Вирусный менингит неуточненный;
430;385;A88;Другие вирусные инфекции центральной нервной системы, не классифицированные в других рубриках;
431;430;A88.0;Энтеровирусная экзантематозная лихорадка [бостонская экзантема];
432;430;A88.1;Эпидемическое головокружение;
433;430;A88.8;Другие уточненные вирусные инфекции центральной нервной системы;
434;385;A89;Вирусная инфекция  центральной нервной системы неуточненная;
435;1;A90-A99;Вирусные лихорадки, передаваемые членистоногими, и вирусные геморрагические лихорадки;
436;435;A90;Лихорадка денге [классическая лихорадка денге];
437;435;A91;Геморрагическая лихорадка, вызванная вирусом денге;
438;435;A92;Другие комариные вирусные лихорадки;
439;438;A92.0;Болезнь, вызванная вирусом чикунгунья;
440;438;A92.1;Лихорадка оньонг-ньонг';
441;438;A92.2;Венесуэльская лошадиная лихорадка;
442;438;A92.3;Лихорадка западного нила;
443;438;A92.4;Лихорадка рифт-валли [долины рифт];
444;438;A92.8;Другая уточненная комариная вирусная лихорадка;
445;438;A92.9;Комариная вирусная лихорадка неуточненная;
446;435;A93;Другие вирусные лихорадки, передаваемые членистоногими, не классифицированные в других рубриках;
447;446;A93.0;Болезнь, вызванная вирусом оропуш;
448;446;A93.1;Москитная лихорадка;
449;446;A93.2;Колорадская клещевая лихорадка;
450;446;A93.8;Другие уточненные вирусные лихорадки, передаваемые членистоногими;
451;435;A94;Вирусная лихорадка, передаваемая членистоногими, неуточненная;
452;435;A95;Желтая лихорадка;
453;452;A95.0;Лесная желтая лихорадка;
454;452;A95.1;Городская желтая лихорадка;
455;452;A95.9;Желтая лихорадка неуточненная;
456;435;A96;Ареновирусная геморрагическая лихорадка;
457;456;A96.0;Геморрагическая лихорадка хунин;
458;456;A96.1;Геморрагическая лихорадка мачупо;
459;456;A96.2;Лихорадка ласса;
460;456;A96.8;Другие ареновирусные геморрагические лихорадки;
461;456;A96.9;Ареновирусная геморрагическая лихорадка неуточненная;
462;435;A98;Другие вирусные геморрагические лихорадки, не классифицированные в других рубриках;
463;462;A98.0;Крымская геморрагическая лихорадка (вызванная вирусом конго);
464;462;A98.1;Омская геморрагическая лихорадка;
465;462;A98.2;Кьясанурская лесная болезнь;
466;462;A98.3;Болезнь, вызванная вирусом марбург;
467;462;A98.4;Болезнь, вызванная вирусом эбола;
468;462;A98.5;Геморрагическая лихорадка с почечным синдромом;
469;462;A98.8;Другие уточненные вирусные геморрагические лихорадки;
470;435;A99;Вирусная геморрагическая лихорадка неуточненная;
471;1;B00-B09;Вирусные инфекции, характеризующиеся поражениями кожи и слизистых оболочек;
472;471;B00;Инфекции, вызванные вирусом герпеса [herpes simplex];
473;472;B00.0;Герпетическая экзема;
474;472;B00.1;Герпетический везикулярный дерматит;
475;472;B00.2;Герпетический гингивостоматит и фаринготонзиллит;
476;472;B00.3+;Герпетический менингит (g02.0*);
477;472;B00.4+;Герпетический энцефалит (g05.1*);
478;472;B00.5+;Герпетическая болезнь глаз;
479;472;B00.7;Диссеминированная герпетическая болезнь;
480;472;B00.8;Другие формы герпетических инфекций;
481;472;B00.9;Герпетическая инфекция неуточненная;
482;471;B01;Ветряная оспа [varicella];
483;482;B01.0+;Ветряная оспа с менингитом (g02.0*);
484;482;B01.1+;Ветряная оспа с энцефалитом (g05.1*);
485;482;B01.2+;Ветряная оспа с пневмонией (j17.1*);
486;482;B01.8;Ветряная оспа с другими осложнениями;
487;482;B01.9;Ветряная оспа без осложнений;
488;471;B02;Опоясывающий лишай [herpes zoster];
1023;1022;C16.0;Кардии;
489;488;B02.0+;Опоясывающий лишай с энцефалитом (g05.1*);
490;488;B02.1+;Опоясывающий лишай с менингитом (g02.0*);
491;488;B02.2+;Опоясывающий лишай с другими осложнениями со стороны нервной системы;
492;488;B02.3+;Опоясывающий лишай с глазными осложнениями;
493;488;B02.7;Диссеминированный опоясывающий лишай;
494;488;B02.8;Опоясывающий лишай с другими осложнениями;
495;488;B02.9;Опоясывающий лишай без осложнений;
496;471;B03;Оспа;
497;471;B04;Инфекции, вызванные вирусом обезьяньей оспы;
498;471;B05;Корь;
499;498;B05.0+;Корь, осложненная энцефалитом (g05.1*);
500;498;B05.1+;Корь, осложненная менингитом (g02.0*);
501;498;B05.2+;Корь, осложненная пневмонией (j17.1*);
502;498;B05.3+;Корь, осложненная средним отитом (h67.1*);
503;498;B05.4;Корь с кишечными осложнениями;
504;498;B05.8;Корь с другими осложнениями;
505;498;B05.9;Корь без осложнений;
506;471;B06;Краснуха [немецкая корь];
507;506;B06.0+;Краснуха с неврологическими осложнениями;
508;506;B06.8;Краснуха с другими осложнениями;
509;506;B06.9;Краснуха без осложнений;
510;471;B07;Вирусные бородавки;
511;471;B08;Другие вирусные инфекции, характеризующиеся поражениями кожи и слизистых оболочек, не классифицированные в других рубриках;
512;511;B08.0;Другие инфекции, вызванные ортопоксвирусом;
513;511;B08.1;Контагиозный моллюск;
514;511;B08.2;Экзантема внезапная (шестая болезнь);
515;511;B08.3;Эритема инфекционная (пятая болезнь);
516;511;B08.4;Энтеровирусный везикулярный стоматит с экзантемой;
517;511;B08.5;Энтеровирусный везикулярный фарингит;
518;511;B08.8;Другие уточненные инфекции, характеризующиеся поражением кожи и слизистых оболочек;
519;471;B09;Вирусная инфекция, характеризующаяся поражением кожи и слизистых оболочек, неуточненная;
520;1;B15-B19;Вирусный гепатит;
521;520;B15;Острый гепатит a;
522;521;B15.0;Гепатит a с печеночной комой;
523;521;B15.9;Гепатит a без печеночной комы;
